STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,SDTCode2,fig_pagenumber,List_pagenumber,file
22,0,CHHATTISGARH,0,CHHATTISGARH,0,CHHATTISGARH,22,,,Both-22
22,400,Koriya,0,Koriya,0,Koriya,400,2,8-13,Both-22
22,400,Koriya,3231,Bharatpur,0,Bharatpur,3231,3,,Both-22
22,400,Koriya,3232,Baikunthpur,0,Baikunthpur,3232,4,,Both-22
22,400,Koriya,3233,Sonhat,0,Sonhat,3233,5,,Both-22
22,400,Koriya,3234,Manendragarh,0,Manendragarh,3234,6,,Both-22
22,400,Koriya,3235,Khadganva,0,Khadganva,3235,7,,Both-22
22,401,Surguja,0,Surguja,0,Surguja,401,16,36-51,Both-22
22,401,Surguja,3236,Ramanujganj,0,Ramanujganj,3236,17,,Both-22
22,401,Surguja,3237,Balrampur,0,Balrampur,3237,18,,Both-22
22,401,Surguja,3238,Wadrafnagar,0,Wadrafnagar,3238,19,,Both-22
22,401,Surguja,3239,Pratappur,0,Pratappur,3239,20,,Both-22
22,401,Surguja,3240,Samri(kusmi),0,Samri(kusmi),3240,21,,Both-22
22,401,Surguja,3241,Shankargarh,0,Shankargarh,3241,22,,Both-22
22,401,Surguja,3242,Surajpur,0,Surajpur,3242,23,,Both-22
22,401,Surguja,3243,Oudgi,0,Oudgi,3243,24,,Both-22
22,401,Surguja,3244,Bhaiyathan,0,Bhaiyathan,3244,25,,Both-22
22,401,Surguja,3245,Ramanujnagar,0,Ramanujnagar,3245,26,,Both-22
22,401,Surguja,3246,Premnagar,0,Premnagar,3246,27,,Both-22
22,401,Surguja,3247,Ambikapur,0,Ambikapur,3247,28,,Both-22
22,401,Surguja,3248,Lakhanpur,0,Lakhanpur,3248,29,,Both-22
22,401,Surguja,3249,Udaypur,0,Udaypur,3249,30,,Both-22
22,401,Surguja,3250,Rajpur,0,Rajpur,3250,31,,Both-22
22,401,Surguja,3251,Lundra,0,Lundra,3251,32,,Both-22
22,401,Surguja,3252,Sitapur,0,Sitapur,3252,33,,Both-22
22,401,Surguja,3253,Batouli,0,Batouli,3253,34,,Both-22
22,401,Surguja,3254,Mainpat,0,Mainpat,3254,35,,Both-22
22,402,Jashpur ,0,Jashpur ,0,Jashpur ,402,54,63-69,Both-22
22,402,Jashpur ,3255,Bagicha,0,Bagicha,3255,55,,Both-22
22,402,Jashpur ,3256,Kansabel,0,Kansabel,3256,56,,Both-22
22,402,Jashpur ,3257,Jashpur,0,Jashpur,3257,57,,Both-22
22,402,Jashpur ,3258,Manora,0,Manora,3258,58,,Both-22
22,402,Jashpur ,3259,Kunkuri,0,Kunkuri,3259,59,,Both-22
22,402,Jashpur ,3260,Duldula,0,Duldula,3260,60,,Both-22
22,402,Jashpur ,3261,Farsabahar,0,Farsabahar,3261,61,,Both-22
22,402,Jashpur ,3262,Pathalgaon,0,Pathalgaon,3262,62,,Both-22
22,403,Raigarh,0,Raigarh,0,Raigarh,403,72,82-95,Both-22
22,403,Raigarh,3263,Udaipur (Dharamjaigarh),0,Udaipur (Dharamjaigarh),3263,73,,Both-22
22,403,Raigarh,3264,Lailunga,0,Lailunga,3264,74,,Both-22
22,403,Raigarh,3265,Gharghoda,0,Gharghoda,3265,75,,Both-22
22,403,Raigarh,3266,Tamnar,0,Tamnar,3266,76,,Both-22
22,403,Raigarh,3267,Raigarh,0,Raigarh,3267,77,,Both-22
22,403,Raigarh,3268,Pusour,0,Pusour,3268,78,,Both-22
22,403,Raigarh,3269,Kharsia,0,Kharsia,3269,79,,Both-22
22,403,Raigarh,3270,Sarangarh,0,Sarangarh,3270,80,,Both-22
22,403,Raigarh,3271,Baramkela,0,Baramkela,3271,81,,Both-22
22,404,Korba ,0,Korba ,0,Korba ,404,98,104-110,Both-22
22,404,Korba ,3272,Katghora,0,Katghora,3272,99,,Both-22
22,404,Korba ,3273,Poundi-Uproda,0,Poundi-Uproda,3273,100,,Both-22
22,404,Korba ,3274,Pali,0,Pali,3274,101,,Both-22
22,404,Korba ,3275,Korba,0,Korba,3275,102,,Both-22
22,404,Korba ,3276,Kartala,0,Kartala,3276,103,,Both-22
22,405,Janjgir - Champa,0,Janjgir - Champa,0,Janjgir - Champa,405,112,123-131,Both-22
22,405,Janjgir - Champa,3277,Janjgir,0,Janjgir,3277,113,,Both-22
22,405,Janjgir - Champa,3278,Akaltara,0,Akaltara,3278,114,,Both-22
22,405,Janjgir - Champa,3279,Baloda,0,Baloda,3279,115,,Both-22
22,405,Janjgir - Champa,3280,Nawagarh,0,Nawagarh,3280,116,,Both-22
22,405,Janjgir - Champa,3281,Champa,0,Champa,3281,117,,Both-22
22,405,Janjgir - Champa,3282,Sakti,0,Sakti,3282,118,,Both-22
22,405,Janjgir - Champa,3283,Pamgarh,0,Pamgarh,3283,119,,Both-22
22,405,Janjgir - Champa,3284,Dabhra,0,Dabhra,3284,120,,Both-22
22,405,Janjgir - Champa,3285,Malkharoda,0,Malkharoda,3285,121,,Both-22
22,405,Janjgir - Champa,3286,Jaijaipur,0,Jaijaipur,3286,122,,Both-22
22,406,Bilaspur,0,Bilaspur,0,Bilaspur,406,134,146-159,Both-22
22,406,Bilaspur,3287,Pendra Road Gorella,0,Pendra Road Gorella,3287,135,,Both-22
22,406,Bilaspur,3288,Marwahi,0,Marwahi,3288,136,,Both-22
22,406,Bilaspur,3289,Pendra,0,Pendra,3289,137,,Both-22
22,406,Bilaspur,3290,Lormi,0,Lormi,3290,138,,Both-22
22,406,Bilaspur,3291,Kota,0,Kota,3291,139,,Both-22
22,406,Bilaspur,3292,Mungeli,0,Mungeli,3292,140,,Both-22
22,406,Bilaspur,3293,Pathariya,0,Pathariya,3293,141,,Both-22
22,406,Bilaspur,3294,Takhatpur,0,Takhatpur,3294,142,,Both-22
22,406,Bilaspur,3295,Bilaspur,0,Bilaspur,3295,143,,Both-22
22,406,Bilaspur,3296,Masturi,0,Masturi,3296,144,,Both-22
22,406,Bilaspur,3297,Bilha,0,Bilha,3297,145,,Both-22
22,407,Kabeerdham,0,Kabeerdham,0,Kabeerdham,407,162,167-176,Both-22
22,407,Kabeerdham,3298,Kawardha,0,Kawardha,3298,163,,Both-22
22,407,Kabeerdham,3299,Bodla,0,Bodla,3299,164,,Both-22
22,407,Kabeerdham,3300,Sahaspur Lohara,0,Sahaspur Lohara,3300,165,,Both-22
22,407,Kabeerdham,3301,Pandariya,0,Pandariya,3301,166,,Both-22
